anon_id,y,score,condition
call_e9bd33cdb226,0,-1.6993979265292485,white_snr10
call_eed2c7389776,1,6.5729738712310795,white_snr10
call_f1b82a4a46f6,0,-3.7517465353012085,white_snr10
call_f6ce5de7ac09,1,9.122745513916016,white_snr10
call_f9fbabf70f7e,1,8.760789275169373,white_snr10
call_fa26d1186721,0,-2.261146068572998,white_snr10
call_fa9e18dd83dd,1,6.305211734771729,white_snr10
call_fb1405943fed,0,-1.3419288907732283,white_snr10
call_fc8bda4b3374,1,6.685760498046875,white_snr10
call_0294f969f98b,1,10.306299591064453,pink_snr10
call_0847d7417bb1,1,9.664639314015707,pink_snr10
call_0cf2f4a71328,1,9.15507566011869,pink_snr10
call_0e1e2f29bfdc,0,-0.1709614098072052,pink_snr10
call_10aa0d1d33f0,0,-4.782020419836044,pink_snr10
call_120d6007bcc1,1,9.060117959976196,pink_snr10
call_181a5049ecae,1,8.60316412789481,pink_snr10
call_185e958a253b,0,-0.8360209266344706,pink_snr10
call_198ef413fe4a,0,-2.2751529568975624,pink_snr10
call_1c1c0cce9fb5,0,-1.3099575894219535,pink_snr10
call_2d4374d86df7,1,8.98419241471724,pink_snr10
call_36d72e4b1aef,1,9.733350568347507,pink_snr10
call_3b9afdd4a2df,0,-1.644435933658055,pink_snr10
call_47bef2f628eb,0,-1.1964992393146863,pink_snr10
call_4affad158a4c,1,7.409350469708443,pink_snr10
call_569ffb0869eb,0,-2.6284590691328047,pink_snr10
call_58ed2170e352,0,-1.4244949966669083,pink_snr10
call_5e4539a471f6,1,8.100253105163574,pink_snr10
call_6058d9c5c82f,1,7.637689685821533,pink_snr10
call_64637c20ee66,0,-0.7814868932420557,pink_snr10
call_678ee1dd2242,0,-3.041727868715922,pink_snr10
call_6971b2685c1d,0,-10.706199288368225,pink_snr10
call_6c8d4490f8d7,1,8.719678929873876,pink_snr10
call_743448b8a861,1,5.140330321258968,pink_snr10
call_74b20933dd43,0,-3.8006707802414894,pink_snr10
call_7b1e73c133f8,1,9.240027397871017,pink_snr10
call_810c24005ecc,1,10.412145224484531,pink_snr10
call_810e3066a7b4,1,9.555501461029053,pink_snr10
call_8cafd2754e55,1,9.349864146288704,pink_snr10
call_8d75a71e6126,1,8.463307285308838,pink_snr10
call_8da8b9947630,0,-2.370062045075677,pink_snr10
call_925ba94f05a4,1,9.04855779501108,pink_snr10
call_957a8384caff,1,10.345072303499494,pink_snr10
call_95ccefc6e4ce,0,-0.809193593263626,pink_snr10
call_9a3d5b0a64a3,0,-2.879936009645462,pink_snr10
call_9bb847dfc83e,0,-0.8409232844909033,pink_snr10
call_9f11e2c5441c,0,-1.2038136422634125,pink_snr10
call_a3a1f51a4bf9,1,10.949491381645203,pink_snr10
call_a7c95e99f3b6,0,-2.402358604802026,pink_snr10
call_abf730747901,0,-3.432924175262451,pink_snr10
call_af9ad367dcce,1,7.83119568824768,pink_snr10
call_b5cc1f8d8fee,0,-2.1051773950457573,pink_snr10
call_b658b1155216,0,-3.4794949531555175,pink_snr10
call_b712f501aeb8,1,9.474281606220064,pink_snr10
call_bc2c7c34acea,0,-3.556720170107755,pink_snr10
call_bd98a8224da0,0,-2.7486073553562163,pink_snr10
call_be72006df132,0,-2.7804599139425488,pink_snr10
call_bf0384ed27ed,0,-2.1243101473038015,pink_snr10
call_c04725672945,1,10.522564476186579,pink_snr10
call_c21f9cf2390e,1,9.484414299329122,pink_snr10
call_c49b6face6c3,1,8.88116912841797,pink_snr10
call_c4fc8a865292,0,-1.1014482059649058,pink_snr10
call_ca184bb77a63,0,3.389776349067688,pink_snr10
call_cf313f91b995,0,-2.337114617228508,pink_snr10
call_d4518fcb700a,1,7.856002379866207,pink_snr10
call_d60330be1b1f,0,-0.5844709277153015,pink_snr10
call_d88d3c23953c,1,9.65654985109965,pink_snr10
call_dc1a55102190,0,-2.4945942871272564,pink_snr10
call_e2d538297f0c,0,-2.7706245246686434,pink_snr10
call_e329faf2b6a1,1,6.552704566054874,pink_snr10
call_e3f555297277,1,9.271797588893346,pink_snr10
call_e58669998b76,0,-0.9596061743795872,pink_snr10
call_e9bd33cdb226,0,-3.483607053756714,pink_snr10
call_eed2c7389776,1,9.424346615286435,pink_snr10
call_f1b82a4a46f6,0,-1.3741375456253688,pink_snr10
call_f6ce5de7ac09,1,9.761085271835327,pink_snr10
call_f9fbabf70f7e,1,11.61122989654541,pink_snr10
call_fa26d1186721,0,-2.943652057647705,pink_snr10
call_fa9e18dd83dd,1,8.315466273914684,pink_snr10
call_fb1405943fed,0,-1.1319824691329683,pink_snr10
call_fc8bda4b3374,1,7.434312343597412,pink_snr10
call_0294f969f98b,1,10.348429918289185,mulaw_codec
call_0847d7417bb1,1,9.123587608337402,mulaw_codec
call_0cf2f4a71328,1,10.415533477609808,mulaw_codec
call_0e1e2f29bfdc,0,-8.0169874297248,mulaw_codec
call_10aa0d1d33f0,0,-10.0578773021698,mulaw_codec
call_120d6007bcc1,1,11.86476911438836,mulaw_codec
call_181a5049ecae,1,10.109619837540846,mulaw_codec
call_185e958a253b,0,-9.346792022387186,mulaw_codec
call_198ef413fe4a,0,-4.498056888580322,mulaw_codec
call_1c1c0cce9fb5,0,-6.058721919854482,mulaw_codec
call_2d4374d86df7,1,7.842617465102154,mulaw_codec
call_36d72e4b1aef,1,12.42404396193368,mulaw_codec
call_3b9afdd4a2df,0,-9.872254588387229,mulaw_codec
call_47bef2f628eb,0,-6.938328970562328,mulaw_codec
call_4affad158a4c,1,11.689842998981476,mulaw_codec
call_569ffb0869eb,0,-10.126451895787167,mulaw_codec
call_58ed2170e352,0,-9.172762632369995,mulaw_codec
call_5e4539a471f6,1,8.495347499847412,mulaw_codec
call_6058d9c5c82f,1,11.524324703216553,mulaw_codec
call_64637c20ee66,0,-9.50012301074134,mulaw_codec
call_678ee1dd2242,0,-8.379018927924335,mulaw_codec
call_6971b2685c1d,0,-11.712590038776398,mulaw_codec
call_6c8d4490f8d7,1,12.400949991666353,mulaw_codec
call_743448b8a861,1,6.088972506423791,mulaw_codec
call_74b20933dd43,0,-10.540474781623253,mulaw_codec
call_7b1e73c133f8,1,12.337137699127197,mulaw_codec
call_810c24005ecc,1,13.902972062428793,mulaw_codec
call_810e3066a7b4,1,11.316577076911926,mulaw_codec
call_8cafd2754e55,1,13.332372099161148,mulaw_codec
call_8d75a71e6126,1,11.44051742553711,mulaw_codec
call_8da8b9947630,0,-8.797284559770064,mulaw_codec
call_925ba94f05a4,1,10.374804334640503,mulaw_codec
call_957a8384caff,1,10.552502940682803,mulaw_codec
call_95ccefc6e4ce,0,-4.79440434500575,mulaw_codec
call_9a3d5b0a64a3,0,-5.896720938682556,mulaw_codec
call_9bb847dfc83e,0,-9.849045753479004,mulaw_codec
call_9f11e2c5441c,0,-5.529860367377599,mulaw_codec
call_a3a1f51a4bf9,1,11.446584606170655,mulaw_codec
call_a7c95e99f3b6,0,-7.609813626607259,mulaw_codec
call_abf730747901,0,-8.687089019351536,mulaw_codec
call_af9ad367dcce,1,11.277630150318146,mulaw_codec
call_b5cc1f8d8fee,0,-10.356758089626537,mulaw_codec
call_b658b1155216,0,-12.666394233703613,mulaw_codec
call_b712f501aeb8,1,10.944703780687773,mulaw_codec
call_bc2c7c34acea,0,-9.55851742199489,mulaw_codec
call_bd98a8224da0,0,-12.159305413564047,mulaw_codec
call_be72006df132,0,-10.862736225128174,mulaw_codec
call_bf0384ed27ed,0,-7.289041086037954,mulaw_codec
call_c04725672945,1,10.563628503254481,mulaw_codec
call_c21f9cf2390e,1,10.50855081876119,mulaw_codec
call_c49b6face6c3,1,9.71920645236969,mulaw_codec
call_c4fc8a865292,0,-8.901038408279419,mulaw_codec
call_ca184bb77a63,0,-7.865614839575508,mulaw_codec
call_cf313f91b995,0,-4.77708512544632,mulaw_codec
call_d4518fcb700a,1,11.253604546189308,mulaw_codec
call_d60330be1b1f,0,-9.522133270899454,mulaw_codec
call_d88d3c23953c,1,12.544288158416748,mulaw_codec
call_dc1a55102190,0,-10.279515075683594,mulaw_codec
call_e2d538297f0c,0,-5.989948303803153,mulaw_codec
call_e329faf2b6a1,1,7.4624355882406235,mulaw_codec
call_e3f555297277,1,8.322756723924117,mulaw_codec
call_e58669998b76,0,-8.942687118053437,mulaw_codec
call_e9bd33cdb226,0,-7.980042457580566,mulaw_codec
call_eed2c7389776,1,13.203448704310826,mulaw_codec
call_f1b82a4a46f6,0,-8.636393117904664,mulaw_codec
call_f6ce5de7ac09,1,10.76371472676595,mulaw_codec
call_f9fbabf70f7e,1,14.029089047358585,mulaw_codec
call_fa26d1186721,0,-7.644197428226471,mulaw_codec
call_fa9e18dd83dd,1,10.046529259000506,mulaw_codec
call_fb1405943fed,0,-8.283344525557299,mulaw_codec
call_fc8bda4b3374,1,11.032111491475787,mulaw_codec
call_0294f969f98b,1,-3.981377820173899,reverb_0.3s
call_0847d7417bb1,1,-5.811920126279195,reverb_0.3s
call_0cf2f4a71328,1,-6.495327126979828,reverb_0.3s
call_0e1e2f29bfdc,0,-10.220068189832899,reverb_0.3s
call_10aa0d1d33f0,0,-12.235876083374023,reverb_0.3s
call_120d6007bcc1,1,-4.470875839100165,reverb_0.3s
call_181a5049ecae,1,-6.108838878571987,reverb_0.3s
call_185e958a253b,0,-12.641237298647562,reverb_0.3s
call_198ef413fe4a,0,-10.982435989379884,reverb_0.3s
call_1c1c0cce9fb5,0,-10.017682413260141,reverb_0.3s
call_2d4374d86df7,1,1.3311504020410425,reverb_0.3s
call_36d72e4b1aef,1,-3.43997460603714,reverb_0.3s
call_3b9afdd4a2df,0,-11.275632858276367,reverb_0.3s
call_47bef2f628eb,0,-10.097151149402965,reverb_0.3s
call_4affad158a4c,1,-3.394661545753479,reverb_0.3s
call_569ffb0869eb,0,-11.120371891902042,reverb_0.3s
call_58ed2170e352,0,-11.930697441101074,reverb_0.3s
call_5e4539a471f6,1,1.2787345214323564,reverb_0.3s
call_6058d9c5c82f,1,-5.962920069694519,reverb_0.3s
call_64637c20ee66,0,-11.498502678341335,reverb_0.3s
call_678ee1dd2242,0,-14.177827656269073,reverb_0.3s
call_6971b2685c1d,0,-14.677425026893616,reverb_0.3s
call_6c8d4490f8d7,1,-3.914992638996669,reverb_0.3s
call_743448b8a861,1,-5.5798823322568625,reverb_0.3s
call_74b20933dd43,0,-11.822027206420898,reverb_0.3s
call_7b1e73c133f8,1,-4.657914686203003,reverb_0.3s
call_810c24005ecc,1,-2.713035265604655,reverb_0.3s
call_810e3066a7b4,1,-5.729852735996246,reverb_0.3s
call_8cafd2754e55,1,-4.140325466791789,reverb_0.3s
call_8d75a71e6126,1,-4.491665625572205,reverb_0.3s
call_8da8b9947630,0,-11.389499620957809,reverb_0.3s
call_925ba94f05a4,1,-0.29753409574429196,reverb_0.3s
call_957a8384caff,1,-5.918212628364563,reverb_0.3s
call_95ccefc6e4ce,0,-13.276819133758545,reverb_0.3s
call_9a3d5b0a64a3,0,-14.513505147851031,reverb_0.3s
call_9bb847dfc83e,0,-11.171396136283875,reverb_0.3s
call_9f11e2c5441c,0,-9.143425822257996,reverb_0.3s
call_a3a1f51a4bf9,1,-3.4911122701384802,reverb_0.3s
call_a7c95e99f3b6,0,-12.100377718607584,reverb_0.3s
call_abf730747901,0,-13.890732765197754,reverb_0.3s
call_af9ad367dcce,1,-4.402379444667271,reverb_0.3s
call_b5cc1f8d8fee,0,-11.853464285532633,reverb_0.3s
call_b658b1155216,0,-13.518348637749167,reverb_0.3s
call_b712f501aeb8,1,-0.19250965389338406,reverb_0.3s
call_bc2c7c34acea,0,-11.966530254908971,reverb_0.3s
call_bd98a8224da0,0,-12.333727579850416,reverb_0.3s
call_be72006df132,0,-14.214226913452148,reverb_0.3s
call_bf0384ed27ed,0,-14.381965319315592,reverb_0.3s
call_c04725672945,1,-5.1409899971701885,reverb_0.3s
call_c21f9cf2390e,1,-5.050957715138793,reverb_0.3s
call_c49b6face6c3,1,-5.377985662884182,reverb_0.3s
call_c4fc8a865292,0,-12.08196538289388,reverb_0.3s
call_ca184bb77a63,0,-10.783684751261836,reverb_0.3s
call_cf313f91b995,0,-12.286265781947545,reverb_0.3s
call_d4518fcb700a,1,-4.879005922990687,reverb_0.3s
call_d60330be1b1f,0,-12.234860897064209,reverb_0.3s
call_d88d3c23953c,1,-3.089545993243947,reverb_0.3s
call_dc1a55102190,0,-12.823618602752685,reverb_0.3s
call_e2d538297f0c,0,-15.24123950626539,reverb_0.3s
call_e329faf2b6a1,1,-5.7562186270952225,reverb_0.3s
call_e3f555297277,1,-5.114253997802734,reverb_0.3s
call_e58669998b76,0,-12.32249059677124,reverb_0.3s
call_e9bd33cdb226,0,-10.306653340657553,reverb_0.3s
call_eed2c7389776,1,-3.972192978858948,reverb_0.3s
call_f1b82a4a46f6,0,-12.037031650543213,reverb_0.3s
call_f6ce5de7ac09,1,-4.965521212418874,reverb_0.3s
call_f9fbabf70f7e,1,-2.857983106126388,reverb_0.3s
call_fa26d1186721,0,-10.357083702087403,reverb_0.3s
call_fa9e18dd83dd,1,-7.805707045963833,reverb_0.3s
call_fb1405943fed,0,-10.003425495965141,reverb_0.3s
call_fc8bda4b3374,1,-4.425534685807569,reverb_0.3s
call_0294f969f98b,1,-12.631841308192202,tilt_-3dB_oct
call_0847d7417bb1,1,-7.822068732717763,tilt_-3dB_oct
call_0cf2f4a71328,1,11.127005251971157,tilt_-3dB_oct
call_0e1e2f29bfdc,0,-13.721685923062838,tilt_-3dB_oct
call_10aa0d1d33f0,0,-16.295204443090103,tilt_-3dB_oct
call_120d6007bcc1,1,1.5694191360473633,tilt_-3dB_oct
call_181a5049ecae,1,-0.8605602383613586,tilt_-3dB_oct
call_185e958a253b,0,-15.20026820898056,tilt_-3dB_oct
call_198ef413fe4a,0,-13.369039096330342,tilt_-3dB_oct
call_1c1c0cce9fb5,0,-8.776856704191728,tilt_-3dB_oct
call_2d4374d86df7,1,8.971065180642265,tilt_-3dB_oct
call_36d72e4b1aef,1,3.727218508720398,tilt_-3dB_oct
call_3b9afdd4a2df,0,-15.779370893131603,tilt_-3dB_oct
call_47bef2f628eb,0,-7.62499341097745,tilt_-3dB_oct
call_4affad158a4c,1,11.478064555388231,tilt_-3dB_oct
call_569ffb0869eb,0,-13.362584972381592,tilt_-3dB_oct
call_58ed2170e352,0,-16.195807728502487,tilt_-3dB_oct
call_5e4539a471f6,1,9.595694712230138,tilt_-3dB_oct
call_6058d9c5c82f,1,-6.20388184423032,tilt_-3dB_oct
call_64637c20ee66,0,-6.360819840431214,tilt_-3dB_oct
call_678ee1dd2242,0,-12.859967396809505,tilt_-3dB_oct
call_6971b2685c1d,0,-9.531798988580704,tilt_-3dB_oct
call_6c8d4490f8d7,1,4.663922912196109,tilt_-3dB_oct
call_743448b8a861,1,-5.511524892515606,tilt_-3dB_oct
call_74b20933dd43,0,-16.152230262756348,tilt_-3dB_oct
call_7b1e73c133f8,1,-6.1752002239227295,tilt_-3dB_oct
call_810c24005ecc,1,13.678251345952352,tilt_-3dB_oct
call_810e3066a7b4,1,-7.530579174266142,tilt_-3dB_oct
call_8cafd2754e55,1,13.510888828950769,tilt_-3dB_oct
call_8d75a71e6126,1,-1.2814642190933228,tilt_-3dB_oct
call_8da8b9947630,0,-18.493704261779786,tilt_-3dB_oct
call_925ba94f05a4,1,11.077578446444344,tilt_-3dB_oct
call_957a8384caff,1,11.719400776757134,tilt_-3dB_oct
call_95ccefc6e4ce,0,-14.693518690573864,tilt_-3dB_oct
call_9a3d5b0a64a3,0,-4.712628380705913,tilt_-3dB_oct
call_9bb847dfc83e,0,-16.71710827771355,tilt_-3dB_oct
call_9f11e2c5441c,0,-15.754389185654489,tilt_-3dB_oct
call_a3a1f51a4bf9,1,2.5687964145953837,tilt_-3dB_oct
call_a7c95e99f3b6,0,-9.928147037823996,tilt_-3dB_oct
call_abf730747901,0,-16.072704188963947,tilt_-3dB_oct
call_af9ad367dcce,1,12.27493827683585,tilt_-3dB_oct
call_b5cc1f8d8fee,0,-15.178096491715003,tilt_-3dB_oct
call_b658b1155216,0,-17.327177470070975,tilt_-3dB_oct
call_b712f501aeb8,1,11.280812429345172,tilt_-3dB_oct
call_bc2c7c34acea,0,-17.03307686911689,tilt_-3dB_oct
call_bd98a8224da0,0,-9.948153227567673,tilt_-3dB_oct
call_be72006df132,0,-8.890790289098566,tilt_-3dB_oct
call_bf0384ed27ed,0,-15.91573337997709,tilt_-3dB_oct
call_c04725672945,1,11.254736670741329,tilt_-3dB_oct
call_c21f9cf2390e,1,-1.2533217838832311,tilt_-3dB_oct
call_c49b6face6c3,1,-10.795185816915412,tilt_-3dB_oct
call_c4fc8a865292,0,-14.822406882331485,tilt_-3dB_oct
call_ca184bb77a63,0,-9.141814269802786,tilt_-3dB_oct
call_cf313f91b995,0,-14.659865157944816,tilt_-3dB_oct
call_d4518fcb700a,1,7.483901588540328,tilt_-3dB_oct
call_d60330be1b1f,0,-16.445559774126327,tilt_-3dB_oct
call_d88d3c23953c,1,12.832165241241455,tilt_-3dB_oct
call_dc1a55102190,0,-18.425208121538162,tilt_-3dB_oct
call_e2d538297f0c,0,-8.102996255954107,tilt_-3dB_oct
call_e329faf2b6a1,1,5.72989190419515,tilt_-3dB_oct
call_e3f555297277,1,0.46113726070949007,tilt_-3dB_oct
call_e58669998b76,0,-15.375282577342457,tilt_-3dB_oct
call_e9bd33cdb226,0,-9.523118125067818,tilt_-3dB_oct
call_eed2c7389776,1,0.2706017607734317,tilt_-3dB_oct
call_f1b82a4a46f6,0,-14.66562480192918,tilt_-3dB_oct
call_f6ce5de7ac09,1,11.167763045855931,tilt_-3dB_oct
call_f9fbabf70f7e,1,13.58131687457745,tilt_-3dB_oct
call_fa26d1186721,0,-12.883686746869769,tilt_-3dB_oct
call_fa9e18dd83dd,1,11.263695367177327,tilt_-3dB_oct
call_fb1405943fed,0,-16.66009099555738,tilt_-3dB_oct
call_fc8bda4b3374,1,-0.29627350756996557,tilt_-3dB_oct
