anon_id,y,score,condition
call_e9bd33cdb226,0,-6.5944169362386065,white_snr10
call_eed2c7389776,1,7.946469688415528,white_snr10
call_f1b82a4a46f6,0,-3.5866850316524506,white_snr10
call_f6ce5de7ac09,1,8.834724426269531,white_snr10
call_f9fbabf70f7e,1,6.091241329908371,white_snr10
call_fa26d1186721,0,-0.9835906028747559,white_snr10
call_fa9e18dd83dd,1,9.018147659301757,white_snr10
call_fb1405943fed,0,-4.506946427481515,white_snr10
call_fc8bda4b3374,1,6.034352570772171,white_snr10
call_0294f969f98b,1,7.718673801422119,pink_snr10
call_0847d7417bb1,1,4.860888719558716,pink_snr10
call_0cf2f4a71328,1,7.131331315407386,pink_snr10
call_0e1e2f29bfdc,0,-6.282409151395162,pink_snr10
call_10aa0d1d33f0,0,-2.043925292789936,pink_snr10
call_120d6007bcc1,1,7.845131351834252,pink_snr10
call_181a5049ecae,1,8.577389001846313,pink_snr10
call_185e958a253b,0,-7.984138051668803,pink_snr10
call_198ef413fe4a,0,-7.989740620959889,pink_snr10
call_1c1c0cce9fb5,0,-6.813272953033447,pink_snr10
call_2d4374d86df7,1,7.210576263341037,pink_snr10
call_36d72e4b1aef,1,7.035144282711877,pink_snr10
call_3b9afdd4a2df,0,-9.184410844530378,pink_snr10
call_47bef2f628eb,0,-5.601875780658289,pink_snr10
call_4affad158a4c,1,5.997894724210103,pink_snr10
call_569ffb0869eb,0,-5.388335889577865,pink_snr10
call_58ed2170e352,0,-6.133625440299511,pink_snr10
call_5e4539a471f6,1,7.313850212097168,pink_snr10
call_6058d9c5c82f,1,7.1096494674682615,pink_snr10
call_64637c20ee66,0,-8.74874023957686,pink_snr10
call_678ee1dd2242,0,-5.8350930919249855,pink_snr10
call_6971b2685c1d,0,-8.466071963310242,pink_snr10
call_6c8d4490f8d7,1,5.917661756277084,pink_snr10
call_743448b8a861,1,4.211990820036994,pink_snr10
call_74b20933dd43,0,-5.922444462776184,pink_snr10
call_7b1e73c133f8,1,8.992919385433197,pink_snr10
call_810c24005ecc,1,9.462206927212803,pink_snr10
call_810e3066a7b4,1,10.475371599197388,pink_snr10
call_8cafd2754e55,1,8.012985495960011,pink_snr10
call_8d75a71e6126,1,5.896267386277517,pink_snr10
call_8da8b9947630,0,-6.482884342020208,pink_snr10
call_925ba94f05a4,1,7.276258046810444,pink_snr10
call_957a8384caff,1,8.085833311080933,pink_snr10
call_95ccefc6e4ce,0,-2.1950323514640333,pink_snr10
call_9a3d5b0a64a3,0,-2.013590060174465,pink_snr10
call_9bb847dfc83e,0,-3.435300827026367,pink_snr10
call_9f11e2c5441c,0,-6.190311133861542,pink_snr10
call_a3a1f51a4bf9,1,8.069412191708883,pink_snr10
call_a7c95e99f3b6,0,-3.8013785547680325,pink_snr10
call_abf730747901,0,-4.048937606811523,pink_snr10
call_af9ad367dcce,1,7.208800854285558,pink_snr10
call_b5cc1f8d8fee,0,-8.261640667915344,pink_snr10
call_b658b1155216,0,-11.026162433624268,pink_snr10
call_b712f501aeb8,1,7.445343006224859,pink_snr10
call_bc2c7c34acea,0,-2.923314865339886,pink_snr10
call_bd98a8224da0,0,-5.458694022893906,pink_snr10
call_be72006df132,0,-11.10139963361952,pink_snr10
call_bf0384ed27ed,0,-2.170627841582665,pink_snr10
call_c04725672945,1,6.351814245635813,pink_snr10
call_c21f9cf2390e,1,6.506202311565478,pink_snr10
call_c49b6face6c3,1,7.403781127929688,pink_snr10
call_c4fc8a865292,0,-8.749991348811559,pink_snr10
call_ca184bb77a63,0,-2.819031830017383,pink_snr10
call_cf313f91b995,0,-5.375418791547418,pink_snr10
call_d4518fcb700a,1,5.513374370687148,pink_snr10
call_d60330be1b1f,0,-5.846751481294632,pink_snr10
call_d88d3c23953c,1,7.989383697509766,pink_snr10
call_dc1a55102190,0,-6.648011535406113,pink_snr10
call_e2d538297f0c,0,-4.322349417366479,pink_snr10
call_e329faf2b6a1,1,5.915532953209347,pink_snr10
call_e3f555297277,1,10.41471917288644,pink_snr10
call_e58669998b76,0,-5.838123254477978,pink_snr10
call_e9bd33cdb226,0,-4.144150052751813,pink_snr10
call_eed2c7389776,1,7.965117626330432,pink_snr10
call_f1b82a4a46f6,0,-4.363158543904622,pink_snr10
call_f6ce5de7ac09,1,7.085486124862324,pink_snr10
call_f9fbabf70f7e,1,6.649652318520979,pink_snr10
call_fa26d1186721,0,-2.6587401032447815,pink_snr10
call_fa9e18dd83dd,1,8.551819281144576,pink_snr10
call_fb1405943fed,0,-7.515041283198765,pink_snr10
call_fc8bda4b3374,1,6.832890609900157,pink_snr10
call_0294f969f98b,1,10.255741755167643,mulaw_codec
call_0847d7417bb1,1,11.684633413950602,mulaw_codec
call_0cf2f4a71328,1,10.811834313652732,mulaw_codec
call_0e1e2f29bfdc,0,-11.593083699544271,mulaw_codec
call_10aa0d1d33f0,0,-3.085678458213806,mulaw_codec
call_120d6007bcc1,1,11.81442305776808,mulaw_codec
call_181a5049ecae,1,9.242003807654747,mulaw_codec
call_185e958a253b,0,-10.428836743036905,mulaw_codec
call_198ef413fe4a,0,-9.136677503585815,mulaw_codec
call_1c1c0cce9fb5,0,-9.1479678551356,mulaw_codec
call_2d4374d86df7,1,10.082528083220772,mulaw_codec
call_36d72e4b1aef,1,11.411550147192818,mulaw_codec
call_3b9afdd4a2df,0,-11.438655853271484,mulaw_codec
call_47bef2f628eb,0,-8.957013086839156,mulaw_codec
call_4affad158a4c,1,12.397695541381836,mulaw_codec
call_569ffb0869eb,0,-11.72250377214872,mulaw_codec
call_58ed2170e352,0,-9.855918725331625,mulaw_codec
call_5e4539a471f6,1,9.732387946202206,mulaw_codec
call_6058d9c5c82f,1,11.468720149993896,mulaw_codec
call_64637c20ee66,0,-10.994765467113918,mulaw_codec
call_678ee1dd2242,0,-8.996089041233063,mulaw_codec
call_6971b2685c1d,0,-10.016245782375336,mulaw_codec
call_6c8d4490f8d7,1,11.114579714261568,mulaw_codec
call_743448b8a861,1,6.41119155784448,mulaw_codec
call_74b20933dd43,0,-11.603251713972826,mulaw_codec
call_7b1e73c133f8,1,11.339909183979035,mulaw_codec
call_810c24005ecc,1,13.704847812652588,mulaw_codec
call_810e3066a7b4,1,14.440592288970947,mulaw_codec
call_8cafd2754e55,1,12.269999206066132,mulaw_codec
call_8d75a71e6126,1,10.825282743998937,mulaw_codec
call_8da8b9947630,0,-11.000239198858088,mulaw_codec
call_925ba94f05a4,1,11.124893493652344,mulaw_codec
call_957a8384caff,1,11.255802631378174,mulaw_codec
call_95ccefc6e4ce,0,-5.883048910647631,mulaw_codec
call_9a3d5b0a64a3,0,-5.727585964202881,mulaw_codec
call_9bb847dfc83e,0,-11.043829500675201,mulaw_codec
call_9f11e2c5441c,0,-9.47463709115982,mulaw_codec
call_a3a1f51a4bf9,1,11.538143873214722,mulaw_codec
call_a7c95e99f3b6,0,-8.243937873840332,mulaw_codec
call_abf730747901,0,-10.370289007822672,mulaw_codec
call_af9ad367dcce,1,11.219315460750035,mulaw_codec
call_b5cc1f8d8fee,0,-11.234936097088982,mulaw_codec
call_b658b1155216,0,-13.29033759061028,mulaw_codec
call_b712f501aeb8,1,12.230880700624907,mulaw_codec
call_bc2c7c34acea,0,-4.956510509763445,mulaw_codec
call_bd98a8224da0,0,-10.144901434580484,mulaw_codec
call_be72006df132,0,-13.173300552368165,mulaw_codec
call_bf0384ed27ed,0,-7.133776648839315,mulaw_codec
call_c04725672945,1,11.400253863561721,mulaw_codec
call_c21f9cf2390e,1,9.675750716527302,mulaw_codec
call_c49b6face6c3,1,9.805513143539429,mulaw_codec
call_c4fc8a865292,0,-8.422907328605652,mulaw_codec
call_ca184bb77a63,0,-9.444521990689365,mulaw_codec
call_cf313f91b995,0,-10.655486447470528,mulaw_codec
call_d4518fcb700a,1,11.865660339593887,mulaw_codec
call_d60330be1b1f,0,-10.255867083867392,mulaw_codec
call_d88d3c23953c,1,10.394882172346115,mulaw_codec
call_dc1a55102190,0,-12.138402557373047,mulaw_codec
call_e2d538297f0c,0,-6.634036789769712,mulaw_codec
call_e329faf2b6a1,1,8.718235619366169,mulaw_codec
call_e3f555297277,1,10.782450719313188,mulaw_codec
call_e58669998b76,0,-10.376992893218993,mulaw_codec
call_e9bd33cdb226,0,-9.759001360999214,mulaw_codec
call_eed2c7389776,1,11.454917226518903,mulaw_codec
call_f1b82a4a46f6,0,-10.116008853912353,mulaw_codec
call_f6ce5de7ac09,1,10.488140424092611,mulaw_codec
call_f9fbabf70f7e,1,13.071853417616625,mulaw_codec
call_fa26d1186721,0,-9.660534691810607,mulaw_codec
call_fa9e18dd83dd,1,11.320210422788348,mulaw_codec
call_fb1405943fed,0,-9.889108346058773,mulaw_codec
call_fc8bda4b3374,1,11.109559493405479,mulaw_codec
call_0294f969f98b,1,2.5721149841944375,reverb_0.3s
call_0847d7417bb1,1,0.7658565230667591,reverb_0.3s
call_0cf2f4a71328,1,-2.198939898610115,reverb_0.3s
call_0e1e2f29bfdc,0,-10.124709394243029,reverb_0.3s
call_10aa0d1d33f0,0,-3.934716150164604,reverb_0.3s
call_120d6007bcc1,1,1.8299669833744274,reverb_0.3s
call_181a5049ecae,1,-0.6102343909442425,reverb_0.3s
call_185e958a253b,0,-11.49248743057251,reverb_0.3s
call_198ef413fe4a,0,-10.298788738250732,reverb_0.3s
call_1c1c0cce9fb5,0,-7.850512544314067,reverb_0.3s
call_2d4374d86df7,1,6.523750312188092,reverb_0.3s
call_36d72e4b1aef,1,3.5048413414221544,reverb_0.3s
call_3b9afdd4a2df,0,-10.474560499191284,reverb_0.3s
call_47bef2f628eb,0,-7.738424214449796,reverb_0.3s
call_4affad158a4c,1,2.024018223583698,reverb_0.3s
call_569ffb0869eb,0,-9.543767067102285,reverb_0.3s
call_58ed2170e352,0,-14.132705609003702,reverb_0.3s
call_5e4539a471f6,1,6.440844644199718,reverb_0.3s
call_6058d9c5c82f,1,1.2001896351575851,reverb_0.3s
call_64637c20ee66,0,-10.519663572311401,reverb_0.3s
call_678ee1dd2242,0,-11.487828314304352,reverb_0.3s
call_6971b2685c1d,0,-9.989892959594727,reverb_0.3s
call_6c8d4490f8d7,1,2.2337960430553983,reverb_0.3s
call_743448b8a861,1,-1.3563974244253976,reverb_0.3s
call_74b20933dd43,0,-10.619931936264038,reverb_0.3s
call_7b1e73c133f8,1,2.202269858121872,reverb_0.3s
call_810c24005ecc,1,5.043228318293889,reverb_0.3s
call_810e3066a7b4,1,2.3646894842386246,reverb_0.3s
call_8cafd2754e55,1,3.490982755025228,reverb_0.3s
call_8d75a71e6126,1,0.9893659671147664,reverb_0.3s
call_8da8b9947630,0,-8.839382312514566,reverb_0.3s
call_925ba94f05a4,1,4.6835636993249254,reverb_0.3s
call_957a8384caff,1,-0.81565034588178,reverb_0.3s
call_95ccefc6e4ce,0,-9.25628833770752,reverb_0.3s
call_9a3d5b0a64a3,0,-8.382323534592338,reverb_0.3s
call_9bb847dfc83e,0,-9.066800221800804,reverb_0.3s
call_9f11e2c5441c,0,-10.275927543640137,reverb_0.3s
call_a3a1f51a4bf9,1,2.110939556902105,reverb_0.3s
call_a7c95e99f3b6,0,-7.435662388801575,reverb_0.3s
call_abf730747901,0,-14.622767329216003,reverb_0.3s
call_af9ad367dcce,1,2.710495229278292,reverb_0.3s
call_b5cc1f8d8fee,0,-8.963187429640028,reverb_0.3s
call_b658b1155216,0,-11.40668279984418,reverb_0.3s
call_b712f501aeb8,1,6.295183066956022,reverb_0.3s
call_bc2c7c34acea,0,-4.433563794408526,reverb_0.3s
call_bd98a8224da0,0,-8.770507840009836,reverb_0.3s
call_be72006df132,0,-12.20095157623291,reverb_0.3s
call_bf0384ed27ed,0,-10.284360154469807,reverb_0.3s
call_c04725672945,1,-0.7798143300143155,reverb_0.3s
call_c21f9cf2390e,1,0.41468508169054985,reverb_0.3s
call_c49b6face6c3,1,-0.17694537258810467,reverb_0.3s
call_c4fc8a865292,0,-8.129299517472585,reverb_0.3s
call_ca184bb77a63,0,-10.137354415395986,reverb_0.3s
call_cf313f91b995,0,-10.671746867043632,reverb_0.3s
call_d4518fcb700a,1,1.3157056131783653,reverb_0.3s
call_d60330be1b1f,0,-9.397096395492554,reverb_0.3s
call_d88d3c23953c,1,2.7340764683835648,reverb_0.3s
call_dc1a55102190,0,-9.146637535095214,reverb_0.3s
call_e2d538297f0c,0,-11.643211033033287,reverb_0.3s
call_e329faf2b6a1,1,-2.037304213270545,reverb_0.3s
call_e3f555297277,1,1.001426700088713,reverb_0.3s
call_e58669998b76,0,-13.522068309783936,reverb_0.3s
call_e9bd33cdb226,0,-8.185099177890354,reverb_0.3s
call_eed2c7389776,1,3.660598075389862,reverb_0.3s
call_f1b82a4a46f6,0,-12.884860078493753,reverb_0.3s
call_f6ce5de7ac09,1,3.272923698027929,reverb_0.3s
call_f9fbabf70f7e,1,2.096120531360308,reverb_0.3s
call_fa26d1186721,0,-8.151640844345092,reverb_0.3s
call_fa9e18dd83dd,1,-1.4045087178902966,reverb_0.3s
call_fb1405943fed,0,-10.092946938105992,reverb_0.3s
call_fc8bda4b3374,1,1.7894270654235567,reverb_0.3s
call_0294f969f98b,1,-6.667424164320293,tilt_-3dB_oct
call_0847d7417bb1,1,-4.051831825919773,tilt_-3dB_oct
call_0cf2f4a71328,1,10.697206497192383,tilt_-3dB_oct
call_0e1e2f29bfdc,0,-10.37067200587346,tilt_-3dB_oct
call_10aa0d1d33f0,0,-6.7521838019875915,tilt_-3dB_oct
call_120d6007bcc1,1,3.829273433685303,tilt_-3dB_oct
call_181a5049ecae,1,0.6936435103416443,tilt_-3dB_oct
call_185e958a253b,0,-11.197163263956705,tilt_-3dB_oct
call_198ef413fe4a,0,-9.744027388723273,tilt_-3dB_oct
call_1c1c0cce9fb5,0,-8.183439168063076,tilt_-3dB_oct
call_2d4374d86df7,1,11.904509603977203,tilt_-3dB_oct
call_36d72e4b1aef,1,4.581512212753296,tilt_-3dB_oct
call_3b9afdd4a2df,0,-10.162844701246781,tilt_-3dB_oct
call_47bef2f628eb,0,-8.246362209320068,tilt_-3dB_oct
call_4affad158a4c,1,10.74574532875648,tilt_-3dB_oct
call_569ffb0869eb,0,-10.165954995155335,tilt_-3dB_oct
call_58ed2170e352,0,-10.568231211768257,tilt_-3dB_oct
call_5e4539a471f6,1,10.64220905303955,tilt_-3dB_oct
call_6058d9c5c82f,1,-3.395494606183923,tilt_-3dB_oct
call_64637c20ee66,0,-7.918109798431397,tilt_-3dB_oct
call_678ee1dd2242,0,-9.54324669104356,tilt_-3dB_oct
call_6971b2685c1d,0,-10.206854343414307,tilt_-3dB_oct
call_6c8d4490f8d7,1,5.861475442585192,tilt_-3dB_oct
call_743448b8a861,1,-0.5171617401970757,tilt_-3dB_oct
call_74b20933dd43,0,-10.995087333347486,tilt_-3dB_oct
call_7b1e73c133f8,1,-3.475864811947471,tilt_-3dB_oct
call_810c24005ecc,1,13.267223199208578,tilt_-3dB_oct
call_810e3066a7b4,1,-3.6089023141299976,tilt_-3dB_oct
call_8cafd2754e55,1,11.563480433295755,tilt_-3dB_oct
call_8d75a71e6126,1,0.4238060235977173,tilt_-3dB_oct
call_8da8b9947630,0,-10.189322204589844,tilt_-3dB_oct
call_925ba94f05a4,1,12.108507801504697,tilt_-3dB_oct
call_957a8384caff,1,11.463797675238716,tilt_-3dB_oct
call_95ccefc6e4ce,0,-9.16211002606612,tilt_-3dB_oct
call_9a3d5b0a64a3,0,-5.739891864359379,tilt_-3dB_oct
call_9bb847dfc83e,0,-9.947292468127083,tilt_-3dB_oct
call_9f11e2c5441c,0,-9.415969685504312,tilt_-3dB_oct
call_a3a1f51a4bf9,1,3.073670130509597,tilt_-3dB_oct
call_a7c95e99f3b6,0,-7.226626129945119,tilt_-3dB_oct
call_abf730747901,0,-10.079900292789235,tilt_-3dB_oct
call_af9ad367dcce,1,10.887008939470563,tilt_-3dB_oct
call_b5cc1f8d8fee,0,-11.05502986907959,tilt_-3dB_oct
call_b658b1155216,0,-11.99281247002738,tilt_-3dB_oct
call_b712f501aeb8,1,12.716112447821576,tilt_-3dB_oct
call_bc2c7c34acea,0,-8.365862753656176,tilt_-3dB_oct
call_bd98a8224da0,0,-10.38915499051412,tilt_-3dB_oct
call_be72006df132,0,-13.13306947187944,tilt_-3dB_oct
call_bf0384ed27ed,0,-9.493881297963005,tilt_-3dB_oct
call_c04725672945,1,10.867950386471218,tilt_-3dB_oct
call_c21f9cf2390e,1,-0.5253562473115467,tilt_-3dB_oct
call_c49b6face6c3,1,-4.361911925830339,tilt_-3dB_oct
call_c4fc8a865292,0,-10.76034959157308,tilt_-3dB_oct
call_ca184bb77a63,0,-8.761773819273168,tilt_-3dB_oct
call_cf313f91b995,0,-9.86754582609449,tilt_-3dB_oct
call_d4518fcb700a,1,8.193875902577451,tilt_-3dB_oct
call_d60330be1b1f,0,-10.402924699442726,tilt_-3dB_oct
call_d88d3c23953c,1,9.733750661214193,tilt_-3dB_oct
call_dc1a55102190,0,-9.620753984898329,tilt_-3dB_oct
call_e2d538297f0c,0,-8.298394755522411,tilt_-3dB_oct
call_e329faf2b6a1,1,5.378056430816651,tilt_-3dB_oct
call_e3f555297277,1,3.8200112751552036,tilt_-3dB_oct
call_e58669998b76,0,-8.743819488419426,tilt_-3dB_oct
call_e9bd33cdb226,0,-8.790535661909315,tilt_-3dB_oct
call_eed2c7389776,1,1.7463877995808919,tilt_-3dB_oct
call_f1b82a4a46f6,0,-10.208247111393856,tilt_-3dB_oct
call_f6ce5de7ac09,1,10.278193167277745,tilt_-3dB_oct
call_f9fbabf70f7e,1,12.723489761352539,tilt_-3dB_oct
call_fa26d1186721,0,-9.070357390812465,tilt_-3dB_oct
call_fa9e18dd83dd,1,10.257463200887043,tilt_-3dB_oct
call_fb1405943fed,0,-8.933293635194952,tilt_-3dB_oct
call_fc8bda4b3374,1,1.4594305471370095,tilt_-3dB_oct
