anon_id,y,score,condition
call_e9bd33cdb226,0,2.276222030321757,white_snr10
call_eed2c7389776,1,9.66165828704834,white_snr10
call_f1b82a4a46f6,0,2.855859011411667,white_snr10
call_f6ce5de7ac09,1,11.123823165893555,white_snr10
call_f9fbabf70f7e,1,7.721563220024109,white_snr10
call_fa26d1186721,0,5.146681785583496,white_snr10
call_fa9e18dd83dd,1,8.496064186096191,white_snr10
call_fb1405943fed,0,0.35748954330171856,white_snr10
call_fc8bda4b3374,1,10.039106369018555,white_snr10
call_0294f969f98b,1,12.751108551025391,pink_snr10
call_0847d7417bb1,1,13.227109432220459,pink_snr10
call_0cf2f4a71328,1,13.74935164818397,pink_snr10
call_0e1e2f29bfdc,0,3.1299397548039756,pink_snr10
call_10aa0d1d33f0,0,3.6375961676239967,pink_snr10
call_120d6007bcc1,1,12.986800829569498,pink_snr10
call_181a5049ecae,1,11.023256165640694,pink_snr10
call_185e958a253b,0,-3.7533796032269797,pink_snr10
call_198ef413fe4a,0,0.6327336809851907,pink_snr10
call_1c1c0cce9fb5,0,3.212925774710519,pink_snr10
call_2d4374d86df7,1,9.59082993594083,pink_snr10
call_36d72e4b1aef,1,12.680063088734945,pink_snr10
call_3b9afdd4a2df,0,-3.7338383538382396,pink_snr10
call_47bef2f628eb,0,3.895060181617737,pink_snr10
call_4affad158a4c,1,13.06640887260437,pink_snr10
call_569ffb0869eb,0,3.3543942153453825,pink_snr10
call_58ed2170e352,0,1.6157372817397118,pink_snr10
call_5e4539a471f6,1,14.621551322937012,pink_snr10
call_6058d9c5c82f,1,11.362237739562989,pink_snr10
call_64637c20ee66,0,1.5538583262400194,pink_snr10
call_678ee1dd2242,0,4.522379954655965,pink_snr10
call_6971b2685c1d,0,1.1853225529193878,pink_snr10
call_6c8d4490f8d7,1,14.359206472124372,pink_snr10
call_743448b8a861,1,10.993308279249403,pink_snr10
call_74b20933dd43,0,-1.8299313336610794,pink_snr10
call_7b1e73c133f8,1,13.700952887535095,pink_snr10
call_810c24005ecc,1,14.673814686861904,pink_snr10
call_810e3066a7b4,1,12.760922074317932,pink_snr10
call_8cafd2754e55,1,13.658180461210364,pink_snr10
call_8d75a71e6126,1,13.84776528676351,pink_snr10
call_8da8b9947630,0,1.5498903881419788,pink_snr10
call_925ba94f05a4,1,12.576821400569035,pink_snr10
call_957a8384caff,1,11.551291329520089,pink_snr10
call_95ccefc6e4ce,0,4.160246574878693,pink_snr10
call_9a3d5b0a64a3,0,5.432688653469086,pink_snr10
call_9bb847dfc83e,0,0.7438746839761734,pink_snr10
call_9f11e2c5441c,0,1.0748712234199047,pink_snr10
call_a3a1f51a4bf9,1,12.954243580500284,pink_snr10
call_a7c95e99f3b6,0,4.165974100430806,pink_snr10
call_abf730747901,0,3.4497654676437377,pink_snr10
call_af9ad367dcce,1,13.868188285827637,pink_snr10
call_b5cc1f8d8fee,0,-1.619538202881813,pink_snr10
call_b658b1155216,0,-2.55536078363657,pink_snr10
call_b712f501aeb8,1,12.712417875017438,pink_snr10
call_bc2c7c34acea,0,1.9374140175906094,pink_snr10
call_bd98a8224da0,0,0.10159351229667664,pink_snr10
call_be72006df132,0,-0.713918023639255,pink_snr10
call_bf0384ed27ed,0,4.466980659044706,pink_snr10
call_c04725672945,1,10.870269883762706,pink_snr10
call_c21f9cf2390e,1,14.017845948537191,pink_snr10
call_c49b6face6c3,1,9.790069198608398,pink_snr10
call_c4fc8a865292,0,1.6793125527245658,pink_snr10
call_ca184bb77a63,0,2.600744605064392,pink_snr10
call_cf313f91b995,0,0.3500469736754894,pink_snr10
call_d4518fcb700a,1,13.42088228113511,pink_snr10
call_d60330be1b1f,0,2.5753278881311417,pink_snr10
call_d88d3c23953c,1,13.729760646820068,pink_snr10
call_dc1a55102190,0,3.640183061361313,pink_snr10
call_e2d538297f0c,0,3.483380154559487,pink_snr10
call_e329faf2b6a1,1,10.986869388156467,pink_snr10
call_e3f555297277,1,12.571776935032435,pink_snr10
call_e58669998b76,0,2.4291743487119675,pink_snr10
call_e9bd33cdb226,0,3.9319633756365096,pink_snr10
call_eed2c7389776,1,12.662526916055118,pink_snr10
call_f1b82a4a46f6,0,1.4444240927696228,pink_snr10
call_f6ce5de7ac09,1,15.022876739501953,pink_snr10
call_f9fbabf70f7e,1,11.653194774280895,pink_snr10
call_fa26d1186721,0,4.041465473175049,pink_snr10
call_fa9e18dd83dd,1,12.578017754988236,pink_snr10
call_fb1405943fed,0,0.947611363870757,pink_snr10
call_fc8bda4b3374,1,13.906037410100302,pink_snr10
call_0294f969f98b,1,10.102727572123209,mulaw_codec
call_0847d7417bb1,1,10.859040379524231,mulaw_codec
call_0cf2f4a71328,1,11.200550902973522,mulaw_codec
call_0e1e2f29bfdc,0,-11.155756632486979,mulaw_codec
call_10aa0d1d33f0,0,-5.47425103187561,mulaw_codec
call_120d6007bcc1,1,12.22303130891588,mulaw_codec
call_181a5049ecae,1,9.85986540867732,mulaw_codec
call_185e958a253b,0,-12.114666302998861,mulaw_codec
call_198ef413fe4a,0,-11.132859921455383,mulaw_codec
call_1c1c0cce9fb5,0,-8.070465862751007,mulaw_codec
call_2d4374d86df7,1,8.493053508841474,mulaw_codec
call_36d72e4b1aef,1,11.507367065974645,mulaw_codec
call_3b9afdd4a2df,0,-12.882485823197799,mulaw_codec
call_47bef2f628eb,0,-6.6388797109777276,mulaw_codec
call_4affad158a4c,1,10.325162013371786,mulaw_codec
call_569ffb0869eb,0,-7.727161003993108,mulaw_codec
call_58ed2170e352,0,-9.233144124348959,mulaw_codec
call_5e4539a471f6,1,10.368250223306509,mulaw_codec
call_6058d9c5c82f,1,10.309883832931519,mulaw_codec
call_64637c20ee66,0,-8.992161591847738,mulaw_codec
call_678ee1dd2242,0,-4.520485065877438,mulaw_codec
call_6971b2685c1d,0,-10.012718066573143,mulaw_codec
call_6c8d4490f8d7,1,13.523575489337627,mulaw_codec
call_743448b8a861,1,9.187542458375296,mulaw_codec
call_74b20933dd43,0,-7.750472233845637,mulaw_codec
call_7b1e73c133f8,1,11.278727626800537,mulaw_codec
call_810c24005ecc,1,13.429283936818441,mulaw_codec
call_810e3066a7b4,1,11.543912291526794,mulaw_codec
call_8cafd2754e55,1,11.829857528209686,mulaw_codec
call_8d75a71e6126,1,11.148528575897217,mulaw_codec
call_8da8b9947630,0,-11.872462272644043,mulaw_codec
call_925ba94f05a4,1,12.296638679504394,mulaw_codec
call_957a8384caff,1,9.988299341762767,mulaw_codec
call_95ccefc6e4ce,0,-5.420526868104934,mulaw_codec
call_9a3d5b0a64a3,0,-3.6744979107379914,mulaw_codec
call_9bb847dfc83e,0,-11.974884986877441,mulaw_codec
call_9f11e2c5441c,0,-9.849153399467468,mulaw_codec
call_a3a1f51a4bf9,1,11.15474739074707,mulaw_codec
call_a7c95e99f3b6,0,-7.098190132776896,mulaw_codec
call_abf730747901,0,-9.620363235473633,mulaw_codec
call_af9ad367dcce,1,12.888461998530797,mulaw_codec
call_b5cc1f8d8fee,0,-10.653043760972864,mulaw_codec
call_b658b1155216,0,-12.807557723101448,mulaw_codec
call_b712f501aeb8,1,12.085594819142269,mulaw_codec
call_bc2c7c34acea,0,-8.462176016398839,mulaw_codec
call_bd98a8224da0,0,-11.447803298632303,mulaw_codec
call_be72006df132,0,-12.97097659111023,mulaw_codec
call_bf0384ed27ed,0,-6.212417081991831,mulaw_codec
call_c04725672945,1,11.321056956336612,mulaw_codec
call_c21f9cf2390e,1,11.916588910420735,mulaw_codec
call_c49b6face6c3,1,10.213586568832397,mulaw_codec
call_c4fc8a865292,0,-9.850028932094574,mulaw_codec
call_ca184bb77a63,0,-8.594261581247503,mulaw_codec
call_cf313f91b995,0,-9.861979620797294,mulaw_codec
call_d4518fcb700a,1,12.42598569393158,mulaw_codec
call_d60330be1b1f,0,-9.172487417856852,mulaw_codec
call_d88d3c23953c,1,10.355031102895737,mulaw_codec
call_dc1a55102190,0,-11.98555393218994,mulaw_codec
call_e2d538297f0c,0,-5.7498609741096915,mulaw_codec
call_e329faf2b6a1,1,6.737585574388504,mulaw_codec
call_e3f555297277,1,11.549283807927912,mulaw_codec
call_e58669998b76,0,-9.46762228012085,mulaw_codec
call_e9bd33cdb226,0,-8.317526446448433,mulaw_codec
call_eed2c7389776,1,12.719987119947161,mulaw_codec
call_f1b82a4a46f6,0,-9.623758316040039,mulaw_codec
call_f6ce5de7ac09,1,11.08797156016032,mulaw_codec
call_f9fbabf70f7e,1,13.543310018686148,mulaw_codec
call_fa26d1186721,0,-9.551063776016235,mulaw_codec
call_fa9e18dd83dd,1,9.924567290714808,mulaw_codec
call_fb1405943fed,0,-7.390570934002216,mulaw_codec
call_fc8bda4b3374,1,11.370184813226972,mulaw_codec
call_0294f969f98b,1,-2.9030708372592926,reverb_0.3s
call_0847d7417bb1,1,-5.179565926392873,reverb_0.3s
call_0cf2f4a71328,1,-5.892368233203888,reverb_0.3s
call_0e1e2f29bfdc,0,-13.80608738793267,reverb_0.3s
call_10aa0d1d33f0,0,-8.12098503112793,reverb_0.3s
call_120d6007bcc1,1,-1.3418092482230242,reverb_0.3s
call_181a5049ecae,1,-5.559909621874492,reverb_0.3s
call_185e958a253b,0,-12.481045762697855,reverb_0.3s
call_198ef413fe4a,0,-13.075946140289307,reverb_0.3s
call_1c1c0cce9fb5,0,-12.132398664951324,reverb_0.3s
call_2d4374d86df7,1,2.1670103406204895,reverb_0.3s
call_36d72e4b1aef,1,-0.7868615159621606,reverb_0.3s
call_3b9afdd4a2df,0,-14.520832220713297,reverb_0.3s
call_47bef2f628eb,0,-12.223590590737082,reverb_0.3s
call_4affad158a4c,1,-2.304490880668163,reverb_0.3s
call_569ffb0869eb,0,-12.881122148953951,reverb_0.3s
call_58ed2170e352,0,-14.958695570627848,reverb_0.3s
call_5e4539a471f6,1,5.070616223595359,reverb_0.3s
call_6058d9c5c82f,1,-5.164582575360934,reverb_0.3s
call_64637c20ee66,0,-10.732861108250088,reverb_0.3s
call_678ee1dd2242,0,-12.67262202501297,reverb_0.3s
call_6971b2685c1d,0,-17.263311624526978,reverb_0.3s
call_6c8d4490f8d7,1,-1.1881101477359022,reverb_0.3s
call_743448b8a861,1,-1.7891534226281303,reverb_0.3s
call_74b20933dd43,0,-9.115802151816231,reverb_0.3s
call_7b1e73c133f8,1,-1.6044869720935822,reverb_0.3s
call_810c24005ecc,1,1.216350942850113,reverb_0.3s
call_810e3066a7b4,1,-4.702422678470612,reverb_0.3s
call_8cafd2754e55,1,-1.036922719081243,reverb_0.3s
call_8d75a71e6126,1,-1.6149291654427846,reverb_0.3s
call_8da8b9947630,0,-14.694736610759389,reverb_0.3s
call_925ba94f05a4,1,1.69107190767924,reverb_0.3s
call_957a8384caff,1,-4.112045898040136,reverb_0.3s
call_95ccefc6e4ce,0,-12.44391074180603,reverb_0.3s
call_9a3d5b0a64a3,0,-11.940137531446373,reverb_0.3s
call_9bb847dfc83e,0,-15.580608129501343,reverb_0.3s
call_9f11e2c5441c,0,-12.965112129847208,reverb_0.3s
call_a3a1f51a4bf9,1,-0.5787473862821405,reverb_0.3s
call_a7c95e99f3b6,0,-11.49274214108785,reverb_0.3s
call_abf730747901,0,-16.332755088806152,reverb_0.3s
call_af9ad367dcce,1,-1.329261424286025,reverb_0.3s
call_b5cc1f8d8fee,0,-11.225063270992703,reverb_0.3s
call_b658b1155216,0,-13.701021222507253,reverb_0.3s
call_b712f501aeb8,1,2.4439342746680435,reverb_0.3s
call_bc2c7c34acea,0,-9.06586752619062,reverb_0.3s
call_bd98a8224da0,0,-14.406666829035832,reverb_0.3s
call_be72006df132,0,-14.867773342132569,reverb_0.3s
call_bf0384ed27ed,0,-14.771018918355306,reverb_0.3s
call_c04725672945,1,-4.095966344529932,reverb_0.3s
call_c21f9cf2390e,1,-2.0910785626620054,reverb_0.3s
call_c49b6face6c3,1,-4.929573641883002,reverb_0.3s
call_c4fc8a865292,0,-13.430357996622721,reverb_0.3s
call_ca184bb77a63,0,-12.443238092505414,reverb_0.3s
call_cf313f91b995,0,-11.953298023768834,reverb_0.3s
call_d4518fcb700a,1,-1.9155333147329443,reverb_0.3s
call_d60330be1b1f,0,-14.876723329226175,reverb_0.3s
call_d88d3c23953c,1,-1.5833469068302828,reverb_0.3s
call_dc1a55102190,0,-13.319025659561158,reverb_0.3s
call_e2d538297f0c,0,-13.506140584531037,reverb_0.3s
call_e329faf2b6a1,1,-6.958766594529152,reverb_0.3s
call_e3f555297277,1,-3.3818344672520957,reverb_0.3s
call_e58669998b76,0,-14.647076272964478,reverb_0.3s
call_e9bd33cdb226,0,-13.286833869086372,reverb_0.3s
call_eed2c7389776,1,-1.244494499762853,reverb_0.3s
call_f1b82a4a46f6,0,-11.697255790233612,reverb_0.3s
call_f6ce5de7ac09,1,-1.613046141465505,reverb_0.3s
call_f9fbabf70f7e,1,-2.876006235678991,reverb_0.3s
call_fa26d1186721,0,-13.428980684280395,reverb_0.3s
call_fa9e18dd83dd,1,-4.578897933874812,reverb_0.3s
call_fb1405943fed,0,-10.55781296321324,reverb_0.3s
call_fc8bda4b3374,1,-3.1892815913472856,reverb_0.3s
call_0294f969f98b,1,-3.9997865557670593,tilt_-3dB_oct
call_0847d7417bb1,1,-0.8748722802037778,tilt_-3dB_oct
call_0cf2f4a71328,1,11.539738546718251,tilt_-3dB_oct
call_0e1e2f29bfdc,0,-7.022053095010611,tilt_-3dB_oct
call_10aa0d1d33f0,0,-4.683508802862728,tilt_-3dB_oct
call_120d6007bcc1,1,5.899919452667237,tilt_-3dB_oct
call_181a5049ecae,1,2.139860510826111,tilt_-3dB_oct
call_185e958a253b,0,-8.263406445582708,tilt_-3dB_oct
call_198ef413fe4a,0,-7.812890880986264,tilt_-3dB_oct
call_1c1c0cce9fb5,0,-5.234220369295641,tilt_-3dB_oct
call_2d4374d86df7,1,13.289337907518659,tilt_-3dB_oct
call_36d72e4b1aef,1,6.917300641536713,tilt_-3dB_oct
call_3b9afdd4a2df,0,-9.22576303915544,tilt_-3dB_oct
call_47bef2f628eb,0,-3.4338103112849323,tilt_-3dB_oct
call_4affad158a4c,1,13.5163055566641,tilt_-3dB_oct
call_569ffb0869eb,0,-5.833065927028656,tilt_-3dB_oct
call_58ed2170e352,0,-7.314449098375109,tilt_-3dB_oct
call_5e4539a471f6,1,14.044501168387276,tilt_-3dB_oct
call_6058d9c5c82f,1,-1.2567437731701394,tilt_-3dB_oct
call_64637c20ee66,0,-5.419859862327575,tilt_-3dB_oct
call_678ee1dd2242,0,-5.407336147931906,tilt_-3dB_oct
call_6971b2685c1d,0,-8.333861961960793,tilt_-3dB_oct
call_6c8d4490f8d7,1,9.029938748008327,tilt_-3dB_oct
call_743448b8a861,1,1.9877670307954152,tilt_-3dB_oct
call_74b20933dd43,0,-7.108658448509548,tilt_-3dB_oct
call_7b1e73c133f8,1,0.29393000351755244,tilt_-3dB_oct
call_810c24005ecc,1,15.10834010442098,tilt_-3dB_oct
call_810e3066a7b4,1,-1.3665060436024385,tilt_-3dB_oct
call_8cafd2754e55,1,14.755900887882008,tilt_-3dB_oct
call_8d75a71e6126,1,4.183850975036621,tilt_-3dB_oct
call_8da8b9947630,0,-8.52300941467285,tilt_-3dB_oct
call_925ba94f05a4,1,14.406996053807875,tilt_-3dB_oct
call_957a8384caff,1,11.670947233835856,tilt_-3dB_oct
call_95ccefc6e4ce,0,-5.249951173861821,tilt_-3dB_oct
call_9a3d5b0a64a3,0,-0.7235531533757845,tilt_-3dB_oct
call_9bb847dfc83e,0,-8.7883160535027,tilt_-3dB_oct
call_9f11e2c5441c,0,-7.3702138599596525,tilt_-3dB_oct
call_a3a1f51a4bf9,1,6.170633114301241,tilt_-3dB_oct
call_a7c95e99f3b6,0,-4.211467667420705,tilt_-3dB_oct
call_abf730747901,0,-6.654503415612614,tilt_-3dB_oct
call_af9ad367dcce,1,15.315480640956334,tilt_-3dB_oct
call_b5cc1f8d8fee,0,-7.488644324499985,tilt_-3dB_oct
call_b658b1155216,0,-8.878837353842599,tilt_-3dB_oct
call_b712f501aeb8,1,16.35704865662948,tilt_-3dB_oct
call_bc2c7c34acea,0,-5.318776334325473,tilt_-3dB_oct
call_bd98a8224da0,0,-9.140891472498575,tilt_-3dB_oct
call_be72006df132,0,-7.858485742048784,tilt_-3dB_oct
call_bf0384ed27ed,0,-6.792243025132588,tilt_-3dB_oct
call_c04725672945,1,12.108569569057888,tilt_-3dB_oct
call_c21f9cf2390e,1,2.9966354370117188,tilt_-3dB_oct
call_c49b6face6c3,1,-2.109164915586773,tilt_-3dB_oct
call_c4fc8a865292,0,-7.831117618651617,tilt_-3dB_oct
call_ca184bb77a63,0,-6.1485661105676135,tilt_-3dB_oct
call_cf313f91b995,0,-7.49411906514849,tilt_-3dB_oct
call_d4518fcb700a,1,11.089206745750026,tilt_-3dB_oct
call_d60330be1b1f,0,-7.478688223021371,tilt_-3dB_oct
call_d88d3c23953c,1,13.349621550242107,tilt_-3dB_oct
call_dc1a55102190,0,-7.682887513190508,tilt_-3dB_oct
call_e2d538297f0c,0,-4.170169932643573,tilt_-3dB_oct
call_e329faf2b6a1,1,7.90795529683431,tilt_-3dB_oct
call_e3f555297277,1,6.498366492135184,tilt_-3dB_oct
call_e58669998b76,0,-6.411165366570155,tilt_-3dB_oct
call_e9bd33cdb226,0,-5.427665485276116,tilt_-3dB_oct
call_eed2c7389776,1,3.919047718956357,tilt_-3dB_oct
call_f1b82a4a46f6,0,-7.5029168495765095,tilt_-3dB_oct
call_f6ce5de7ac09,1,13.73271383558001,tilt_-3dB_oct
call_f9fbabf70f7e,1,15.572431344252367,tilt_-3dB_oct
call_fa26d1186721,0,-7.7789547102791925,tilt_-3dB_oct
call_fa9e18dd83dd,1,12.150072638193766,tilt_-3dB_oct
call_fb1405943fed,0,-7.155482068206325,tilt_-3dB_oct
call_fc8bda4b3374,1,3.8132477371316207,tilt_-3dB_oct
