domain,model,item,y,score,p,n_chunks,no_speech
stress,orig_only,call_36d72e4b1aef|pstn_300-3400,1,3.146834043165048,0.9587837928798405,12,False
stress,robust_v2,call_36d72e4b1aef|pstn_300-3400,1,8.211326122283936,0.9999999999799738,12,False
stress,specialist,call_36d72e4b1aef|white_snr20,1,11.306687927246093,0.9999839583976388,15,False
stress,specialist_silero,call_36d72e4b1aef|white_snr20,1,7.491859325340816,0.9994986057659573,14,False
stress,orig_only,call_36d72e4b1aef|white_snr20,1,5.689170139176505,0.9966290033296268,14,False
stress,robust_v2,call_36d72e4b1aef|white_snr20,1,10.22188554065568,0.9999999999999518,14,False
stress,specialist,call_36d72e4b1aef|white_snr10,1,11.128795146942139,0.9999811649015299,2,False
stress,specialist_silero,call_36d72e4b1aef|white_snr10,1,3.92793961082186,0.9876461465519593,14,False
stress,orig_only,call_36d72e4b1aef|white_snr10,1,2.559769685779299,0.9282271153619556,14,False
stress,robust_v2,call_36d72e4b1aef|white_snr10,1,8.571064267839704,0.9999999999931939,14,False
stress,specialist,call_36d72e4b1aef|pink_snr10,1,7.03506217400233,0.9992429921886902,18,False
stress,specialist_silero,call_36d72e4b1aef|pink_snr10,1,6.659058054288228,0.9989374863319157,12,False
stress,orig_only,call_36d72e4b1aef|pink_snr10,1,4.660492281119029,0.9906268832004168,12,False
stress,robust_v2,call_36d72e4b1aef|pink_snr10,1,10.154809633890787,0.9999999999999412,12,False
stress,specialist,call_36d72e4b1aef|mulaw_codec,1,11.405530418668475,0.9999853273320146,14,False
stress,specialist_silero,call_36d72e4b1aef|mulaw_codec,1,9.31571592603411,0.9999032763635958,14,False
stress,orig_only,call_36d72e4b1aef|mulaw_codec,1,7.017342993191311,0.9991045989105075,14,False
stress,robust_v2,call_36d72e4b1aef|mulaw_codec,1,10.005150726863317,0.9999999999999079,14,False
stress,specialist,call_36d72e4b1aef|reverb_0.3s,1,3.504995910020975,0.9820079752387783,13,False
stress,specialist_silero,call_36d72e4b1aef|reverb_0.3s,1,2.824866386560293,0.9672605726739301,13,False
stress,orig_only,call_36d72e4b1aef|reverb_0.3s,1,1.3008331341239123,0.7859751647605046,13,False
stress,robust_v2,call_36d72e4b1aef|reverb_0.3s,1,1.6516837867406697,0.9930016044226075,13,False
stress,specialist,call_36d72e4b1aef|tilt_-3dB_oct,1,4.584018260240555,0.9931282071583928,16,False
stress,specialist_silero,call_36d72e4b1aef|tilt_-3dB_oct,1,10.244423490304213,0.9999581621929456,13,False
stress,orig_only,call_36d72e4b1aef|tilt_-3dB_oct,1,7.102803936371436,0.9991778818123797,13,False
stress,robust_v2,call_36d72e4b1aef|tilt_-3dB_oct,1,9.237331977257362,0.9999999999990778,13,False
stress,specialist,call_3b9afdd4a2df|clean,0,-11.393764062361283,7.902103663829104e-05,11,False
stress,specialist_silero,call_3b9afdd4a2df|clean,0,-10.912421464920044,0.0001220046084364701,8,False
stress,orig_only,call_3b9afdd4a2df|clean,0,-8.060800731182098,0.00031557431552603753,8,False
stress,robust_v2,call_3b9afdd4a2df|clean,0,-9.166947454214096,1.1390319708347562e-12,8,False
stress,specialist,call_3b9afdd4a2df|gain_-12dB,0,-12.003918753729927,4.5563792007277027e-05,9,False
stress,specialist_silero,call_3b9afdd4a2df|gain_-12dB,0,-10.514866828918457,0.00017464920323420716,10,False
stress,orig_only,call_3b9afdd4a2df|gain_-12dB,0,-7.512602376937866,0.0005458598032599099,10,False
stress,robust_v2,call_3b9afdd4a2df|gain_-12dB,0,-7.632544827461243,1.1367990333137705e-10,10,False
stress,specialist,call_3b9afdd4a2df|lowpass_3400,0,-10.198931737379594,0.00023225536187975037,11,False
stress,specialist_silero,call_3b9afdd4a2df|lowpass_3400,0,-9.134798645973206,0.0006065517713249516,8,False
stress,orig_only,call_3b9afdd4a2df|lowpass_3400,0,-6.961969017982483,0.0009463332300797257,8,False
stress,robust_v2,call_3b9afdd4a2df|lowpass_3400,0,-7.750104248523712,7.989460833059622e-11,8,False
stress,specialist,call_3b9afdd4a2df|lowpass_3000,0,-9.100535436110063,0.0006255879182365693,11,False
stress,specialist_silero,call_3b9afdd4a2df|lowpass_3000,0,-7.683770090341568,0.0022431403578790786,8,False
stress,orig_only,call_3b9afdd4a2df|lowpass_3000,0,-6.489605963230133,0.0015168431816058915,8,False
stress,robust_v2,call_3b9afdd4a2df|lowpass_3000,0,-6.6067067831754684,2.4673519362500058e-09,8,False
stress,specialist,call_3b9afdd4a2df|pstn_300-3400,0,-13.553248752247203,1.1256599452738074e-05,11,False
stress,specialist_silero,call_3b9afdd4a2df|pstn_300-3400,0,-12.24283082144601,3.672713922855796e-05,7,False
stress,orig_only,call_3b9afdd4a2df|pstn_300-3400,0,-8.518228122166224,0.0001997532116036677,7,False
stress,robust_v2,call_3b9afdd4a2df|pstn_300-3400,0,-7.455020836421421,1.9363183658061372e-10,7,False
stress,specialist,call_3b9afdd4a2df|white_snr20,0,-10.284032642841339,0.00021508973391790726,8,False
stress,specialist_silero,call_3b9afdd4a2df|white_snr20,0,-11.462041139602661,7.429934726725537e-05,8,False
stress,orig_only,call_3b9afdd4a2df|white_snr20,0,-7.1761762499809265,0.0007640016999926557,8,False
stress,robust_v2,call_3b9afdd4a2df|white_snr20,0,-8.328865014016628,1.4075364544952396e-11,8,False
stress,specialist,call_3b9afdd4a2df|white_snr10,0,-8.2096116065979,0.001396793093166871,5,False
stress,specialist_silero,call_3b9afdd4a2df|white_snr10,0,-9.05400636461046,0.0006523982687810223,9,False
stress,orig_only,call_3b9afdd4a2df|white_snr10,0,-6.250032795800103,0.0019266715973008366,9,False
stress,robust_v2,call_3b9afdd4a2df|white_snr10,0,-3.982928580707974,6.467038972303082e-06,9,False
stress,specialist,call_3b9afdd4a2df|pink_snr10,0,-9.18429332120078,0.0005800707650828423,7,False
stress,specialist_silero,call_3b9afdd4a2df|pink_snr10,0,-8.949939036369324,0.0007165919392097323,10,False
stress,orig_only,call_3b9afdd4a2df|pink_snr10,0,-7.084571099281311,0.0008372325550554386,10,False
stress,robust_v2,call_3b9afdd4a2df|pink_snr10,0,-5.122714725136757,2.116896844714093e-07,10,False
stress,specialist,call_3b9afdd4a2df|mulaw_codec,0,-11.438574574210428,7.58894732142558e-05,11,False
stress,specialist_silero,call_3b9afdd4a2df|mulaw_codec,0,-11.067506313323975,0.00010607203160461095,8,False
stress,orig_only,call_3b9afdd4a2df|mulaw_codec,0,-8.159550964832306,0.00028590901854478793,8,False
stress,robust_v2,call_3b9afdd4a2df|mulaw_codec,0,-9.320448160171509,7.186912965389537e-13,8,False
stress,specialist,call_3b9afdd4a2df|reverb_0.3s,0,-10.473496834437052,0.0001812916614368933,12,False
stress,specialist_silero,call_3b9afdd4a2df|reverb_0.3s,0,-7.896587908267975,0.0018518986329367582,8,False
stress,orig_only,call_3b9afdd4a2df|reverb_0.3s,0,-7.023706793785095,0.0008897260817647537,8,False
stress,robust_v2,call_3b9afdd4a2df|reverb_0.3s,0,-5.986489623785019,1.585994819378642e-08,8,False
stress,specialist,call_3b9afdd4a2df|tilt_-3dB_oct,0,-10.16038179397583,0.00024047560367356752,22,False
stress,specialist_silero,call_3b9afdd4a2df|tilt_-3dB_oct,0,-9.474044269985622,0.00044666005191195036,9,False
stress,orig_only,call_3b9afdd4a2df|tilt_-3dB_oct,0,-6.910523202684191,0.000996242414762281,9,False
stress,robust_v2,call_3b9afdd4a2df|tilt_-3dB_oct,0,-7.9584581057230634,4.276186918990826e-11,9,False
stress,specialist,call_47bef2f628eb|clean,0,-9.326662973924117,0.0005101672081799366,11,False
stress,specialist_silero,call_47bef2f628eb|clean,0,-9.639789938926697,0.0003846303124872734,12,False
stress,orig_only,call_47bef2f628eb|clean,0,-6.103376050790151,0.002230322991732174,12,False
stress,robust_v2,call_47bef2f628eb|clean,0,-6.704816656808059,1.8382533687612644e-09,12,False
stress,specialist,call_47bef2f628eb|gain_-12dB,0,-8.983320626345547,0.0006953411586230632,11,False
stress,specialist_silero,call_47bef2f628eb|gain_-12dB,0,-9.684706370035807,0.00036935678897116845,12,False
stress,orig_only,call_47bef2f628eb|gain_-12dB,0,-6.355174561341603,0.0017347173577259235,12,False
stress,robust_v2,call_47bef2f628eb|gain_-12dB,0,-6.729078024625778,1.7092108305034034e-09,12,False
stress,specialist,call_47bef2f628eb|lowpass_3400,0,-7.659740274602717,0.0022922030057093653,11,False
stress,specialist_silero,call_47bef2f628eb|lowpass_3400,0,-7.900963371450251,0.0018446140369468415,11,False
stress,orig_only,call_47bef2f628eb|lowpass_3400,0,-5.522859519178217,0.003978517676261974,11,False
stress,robust_v2,call_47bef2f628eb|lowpass_3400,0,-5.908261163668199,2.005507674390781e-08,11,False
stress,specialist,call_47bef2f628eb|lowpass_3000,0,-5.264268154447729,0.01956694145591692,11,False
stress,specialist_silero,call_47bef2f628eb|lowpass_3000,0,-5.924984021620317,0.01087433429110593,11,False
stress,orig_only,call_47bef2f628eb|lowpass_3000,0,-4.567925388162786,0.010272844084387864,11,False
stress,robust_v2,call_47bef2f628eb|lowpass_3000,0,-5.025221288204193,2.8361046334995147e-07,11,False
stress,specialist,call_47bef2f628eb|pstn_300-3400,0,-12.414475961164994,3.1456953555433776e-05,11,False
stress,specialist_silero,call_47bef2f628eb|pstn_300-3400,0,-11.330469304865057,8.366576071415221e-05,11,False
stress,orig_only,call_47bef2f628eb|pstn_300-3400,0,-7.153397235003385,0.0007815908754637264,11,False
stress,robust_v2,call_47bef2f628eb|pstn_300-3400,0,-4.88619327545166,4.3038733409817826e-07,11,False
stress,specialist,call_47bef2f628eb|white_snr20,0,-4.483503433791074,0.03880785547762085,11,False
stress,specialist_silero,call_47bef2f628eb|white_snr20,0,-5.4905441471121526,0.016010732778014056,11,False
stress,orig_only,call_47bef2f628eb|white_snr20,0,-4.121882351962003,0.015955267161193724,11,False
stress,robust_v2,call_47bef2f628eb|white_snr20,0,-4.3058962523937225,2.4542454128740606e-06,11,False
stress,specialist,call_47bef2f628eb|white_snr10,0,-4.188931306203206,0.05003440108569704,6,False
stress,specialist_silero,call_47bef2f628eb|white_snr10,0,-5.884176015853882,0.011277670380627014,10,False
stress,orig_only,call_47bef2f628eb|white_snr10,0,-5.049413824081421,0.006372225876633239,10,False
stress,robust_v2,call_47bef2f628eb|white_snr10,0,-2.581530141830444,0.0004328915121212695,10,False
stress,specialist,call_47bef2f628eb|pink_snr10,0,-5.6020991124890065,0.014499599713589616,11,False
stress,specialist_silero,call_47bef2f628eb|pink_snr10,0,-5.889750969409943,0.011221708698156354,10,False
stress,orig_only,call_47bef2f628eb|pink_snr10,0,-5.382651007175445,0.004574599604250636,10,False
stress,robust_v2,call_47bef2f628eb|pink_snr10,0,-3.889216035604477,8.566454056863235e-06,10,False
stress,specialist,call_47bef2f628eb|mulaw_codec,0,-8.955643393776633,0.000712915098853254,11,False
stress,specialist_silero,call_47bef2f628eb|mulaw_codec,0,-9.419650355974833,0.00046912212024486293,12,False
stress,orig_only,call_47bef2f628eb|mulaw_codec,0,-6.127632995446523,0.0021769894171494463,12,False
stress,robust_v2,call_47bef2f628eb|mulaw_codec,0,-6.756639398634434,1.5735711268714663e-09,12,False
stress,specialist,call_47bef2f628eb|reverb_0.3s,0,-7.734851598739624,0.002142298627609253,11,False
stress,specialist_silero,call_47bef2f628eb|reverb_0.3s,0,-7.580465507507324,0.0024617806035370374,10,False
stress,orig_only,call_47bef2f628eb|reverb_0.3s,0,-6.16753203868866,0.00209201775072504,10,False
stress,robust_v2,call_47bef2f628eb|reverb_0.3s,0,-6.6680350542068485,2.052709591329169e-09,10,False
stress,specialist,call_47bef2f628eb|tilt_-3dB_oct,0,-8.244506229053844,0.0013535511298037235,11,False
stress,specialist_silero,call_47bef2f628eb|tilt_-3dB_oct,0,-8.473339817740701,0.0011012801528066719,11,False
stress,orig_only,call_47bef2f628eb|tilt_-3dB_oct,0,-5.859724516218359,0.00284391832399442,11,False
stress,robust_v2,call_47bef2f628eb|tilt_-3dB_oct,0,-6.827418251471086,1.2725351365235924e-09,11,False
stress,specialist,call_4affad158a4c|clean,1,12.566442211469015,0.9999948534276012,12,False
stress,specialist_silero,call_4affad158a4c|clean,1,10.229464704340154,0.9999575935956918,11,False
stress,orig_only,call_4affad158a4c|clean,1,8.454856699163264,0.9997871812174641,11,False
stress,robust_v2,call_4affad158a4c|clean,1,10.392336975444447,0.9999999999999711,11,False
stress,specialist,call_4affad158a4c|gain_-12dB,1,12.56235651175181,0.9999948344165378,12,False
stress,specialist_silero,call_4affad158a4c|gain_-12dB,1,10.194474350322377,0.9999562332198365,11,False
stress,orig_only,call_4affad158a4c|gain_-12dB,1,8.454000147906216,0.9997869988880204,11,False
stress,robust_v2,call_4affad158a4c|gain_-12dB,1,10.425634059039028,0.9999999999999738,11,False
stress,specialist,call_4affad158a4c|lowpass_3400,1,12.752324422200521,0.999995648231544,12,False
stress,specialist_silero,call_4affad158a4c|lowpass_3400,1,11.598590070551092,0.9999876733686109,11,False
stress,orig_only,call_4affad158a4c|lowpass_3400,1,8.946982123635031,0.9998698876492816,11,False
stress,robust_v2,call_4affad158a4c|lowpass_3400,1,11.40721828287298,0.9999999999999987,11,False
stress,specialist,call_4affad158a4c|lowpass_3000,1,12.900232828580416,0.9999961920046974,13,False
stress,specialist_silero,call_4affad158a4c|lowpass_3000,1,12.546342567964034,0.9999947592229902,11,False
stress,orig_only,call_4affad158a4c|lowpass_3000,1,8.971905513243241,0.9998730900059837,11,False
stress,robust_v2,call_4affad158a4c|lowpass_3000,1,11.55507720600475,0.9999999999999991,11,False
stress,specialist,call_4affad158a4c|pstn_300-3400,1,2.2223991751670837,0.9449136302797944,12,False
stress,specialist_silero,call_4affad158a4c|pstn_300-3400,1,3.4377496019005775,0.9809037881689544,8,False
stress,orig_only,call_4affad158a4c|pstn_300-3400,1,3.9502153620123863,0.9811130291890872,8,False
stress,robust_v2,call_4affad158a4c|pstn_300-3400,1,9.631604820489883,0.9999999999997173,8,False
stress,specialist,call_4affad158a4c|white_snr20,1,9.769927819569906,0.9999358010576843,12,False
stress,specialist_silero,call_4affad158a4c|white_snr20,1,7.034395824779164,0.9992425371723617,11,False
stress,orig_only,call_4affad158a4c|white_snr20,1,5.219148102809083,0.9946171938333477,11,False
stress,robust_v2,call_4affad158a4c|white_snr20,1,9.769716869701039,0.9999999999998133,11,False
stress,specialist,call_4affad158a4c|white_snr10,1,6.566076755523682,0.9988445897522972,3,False
stress,specialist_silero,call_4affad158a4c|white_snr10,1,4.087790169499137,0.9892879229096239,11,False
stress,orig_only,call_4affad158a4c|white_snr10,1,2.7567662325772373,0.9402943457231515,11,False
stress,robust_v2,call_4affad158a4c|white_snr10,1,8.425591750578446,0.9999999999894698,11,False
stress,specialist,call_4affad158a4c|pink_snr10,1,5.99729039768378,0.9980710379414974,12,False
stress,specialist_silero,call_4affad158a4c|pink_snr10,1,5.146931314468384,0.9958539135216525,10,False
stress,orig_only,call_4affad158a4c|pink_snr10,1,3.678898739814758,0.975371130652471,10,False
stress,robust_v2,call_4affad158a4c|pink_snr10,1,8.47361650466919,0.9999999999908826,10,False
stress,specialist,call_4affad158a4c|mulaw_codec,1,12.400235017140707,0.9999940205785539,12,False
stress,specialist_silero,call_4affad158a4c|mulaw_codec,1,10.165843389251016,0.999955087688491,11,False
stress,orig_only,call_4affad158a4c|mulaw_codec,1,8.40048605745489,0.9997752924525328,11,False
stress,robust_v2,call_4affad158a4c|mulaw_codec,1,10.367203213951804,0.9999999999999689,11,False
stress,specialist,call_4affad158a4c|reverb_0.3s,1,2.0212487876415253,0.9346651661091309,10,False
stress,specialist_silero,call_4affad158a4c|reverb_0.3s,1,2.3484309911727905,0.9505429460189607,10,False
stress,orig_only,call_4affad158a4c|reverb_0.3s,1,0.6561646737158299,0.658398310088594,10,False
stress,robust_v2,call_4affad158a4c|reverb_0.3s,1,1.5486019492149352,0.9904895285773746,10,False
stress,specialist,call_4affad158a4c|tilt_-3dB_oct,1,10.744917942927433,0.999973367179353,13,False
stress,specialist_silero,call_4affad158a4c|tilt_-3dB_oct,1,11.080989122390747,0.9999803345400843,10,False
stress,orig_only,call_4affad158a4c|tilt_-3dB_oct,1,8.46252133846283,0.9997888058182302,10,False
stress,robust_v2,call_4affad158a4c|tilt_-3dB_oct,1,10.335918283462524,0.9999999999999658,10,False
stress,specialist,call_569ffb0869eb|clean,0,-11.57817110648522,6.690729820022532e-05,13,False
stress,specialist_silero,call_569ffb0869eb|clean,0,-11.519598960876465,7.05387964416361e-05,11,False
stress,orig_only,call_569ffb0869eb|clean,0,-8.062611276453191,0.0003150036506855228,11,False
stress,robust_v2,call_569ffb0869eb|clean,0,-11.08066125349565,3.657546745019839e-15,11,False
stress,specialist,call_569ffb0869eb|gain_-12dB,0,-11.431626399358114,7.636678773040903e-05,12,False
stress,specialist_silero,call_569ffb0869eb|gain_-12dB,0,-10.838581778786399,0.00013041048431657875,11,False
stress,orig_only,call_569ffb0869eb|gain_-12dB,0,-7.097377170215953,0.0008265880605087706,11,False
stress,robust_v2,call_569ffb0869eb|gain_-12dB,0,-9.54425660046664,3.6723669787902876e-13,11,False
stress,specialist,call_569ffb0869eb|lowpass_3400,0,-10.586984487680288,0.00016364637036185193,13,False
stress,specialist_silero,call_569ffb0869eb|lowpass_3400,0,-10.879049062728882,0.00012573443417010448,10,False
stress,orig_only,call_569ffb0869eb|lowpass_3400,0,-7.735113191604614,0.0004370118270928555,10,False
stress,robust_v2,call_569ffb0869eb|lowpass_3400,0,-10.541273593902588,1.8447993537227666e-14,10,False
stress,specialist,call_569ffb0869eb|lowpass_3000,0,-9.218582116640532,0.0005624059111385256,13,False
stress,specialist_silero,call_569ffb0869eb|lowpass_3000,0,-9.623375368118285,0.00039036813805272484,10,False
stress,orig_only,call_569ffb0869eb|lowpass_3000,0,-7.126111078262329,0.0008031937465380737,10,False
stress,robust_v2,call_569ffb0869eb|lowpass_3000,0,-9.799820852279662,1.7059866983936528e-13,10,False
stress,specialist,call_569ffb0869eb|pstn_300-3400,0,-12.738017717997232,2.349171283916134e-05,12,False
stress,specialist_silero,call_569ffb0869eb|pstn_300-3400,0,-12.225090286948465,3.731984884361735e-05,11,False
stress,orig_only,call_569ffb0869eb|pstn_300-3400,0,-7.766994628039273,0.000423304820550406,11,False
stress,robust_v2,call_569ffb0869eb|pstn_300-3400,0,-8.993295517834751,1.9177153629960396e-12,11,False
stress,specialist,call_569ffb0869eb|white_snr20,0,-4.550818654398124,0.036604237767284754,12,False
stress,specialist_silero,call_569ffb0869eb|white_snr20,0,-4.637466321388881,0.03394446627894814,12,False
stress,orig_only,call_569ffb0869eb|white_snr20,0,-3.6953106013437114,0.024237679616218172,12,False
stress,robust_v2,call_569ffb0869eb|white_snr20,0,-3.447396218776703,3.22426354324075e-05,12,False
stress,specialist,call_569ffb0869eb|white_snr10,0,-3.594528079032898,0.0826180523371009,2,False
stress,specialist_silero,call_569ffb0869eb|white_snr10,0,-5.439723094304402,0.01674955411861799,12,False
stress,orig_only,call_569ffb0869eb|white_snr10,0,-4.524674355983734,0.01072203524456133,12,False
stress,robust_v2,call_569ffb0869eb|white_snr10,0,-0.7999815170963606,0.08317692483304745,12,False
stress,specialist,call_569ffb0869eb|pink_snr10,0,-5.392682114243508,0.017463232634952953,10,False
stress,specialist_silero,call_569ffb0869eb|pink_snr10,0,-5.720647970835368,0.013047660228294171,12,False
stress,orig_only,call_569ffb0869eb|pink_snr10,0,-5.3290737718343735,0.004825163714818486,12,False
stress,robust_v2,call_569ffb0869eb|pink_snr10,0,-2.411077101404468,0.000721662321623734,12,False
stress,specialist,call_569ffb0869eb|mulaw_codec,0,-11.72288124377911,5.87166045095932e-05,13,False
stress,specialist_silero,call_569ffb0869eb|mulaw_codec,0,-11.481267322193492,7.302141637513495e-05,11,False
stress,orig_only,call_569ffb0869eb|mulaw_codec,0,-8.083421837199818,0.00030851798972338546,11,False
stress,robust_v2,call_569ffb0869eb|mulaw_codec,0,-11.006772908297451,4.565178750508963e-15,11,False
stress,specialist,call_569ffb0869eb|reverb_0.3s,0,-9.545809874167809,0.00041866074983863666,13,False
stress,specialist_silero,call_569ffb0869eb|reverb_0.3s,0,-9.09540287653605,0.0006284904616791829,9,False
stress,orig_only,call_569ffb0869eb|reverb_0.3s,0,-7.856377257241143,0.0003871244050174954,9,False
stress,robust_v2,call_569ffb0869eb|reverb_0.3s,0,-9.335050741831461,6.87886717387097e-13,9,False
stress,specialist,call_569ffb0869eb|tilt_-3dB_oct,0,-10.165375578403474,0.0002393945635297675,20,False
stress,specialist_silero,call_569ffb0869eb|tilt_-3dB_oct,0,-10.362317228317261,0.0002004213785879779,10,False
stress,orig_only,call_569ffb0869eb|tilt_-3dB_oct,0,-7.578570318222046,0.0005110303995371304,10,False
stress,robust_v2,call_569ffb0869eb|tilt_-3dB_oct,0,-10.333362460136414,3.44217631655317e-14,10,False
stress,specialist,call_58ed2170e352|clean,0,-9.968661189079285,0.0002858855375582347,12,False
stress,specialist_silero,call_58ed2170e352|clean,0,-8.789665603637696,0.0008280171190075897,10,False
stress,orig_only,call_58ed2170e352|clean,0,-5.803680288791656,0.0030073614437020955,10,False
stress,robust_v2,call_58ed2170e352|clean,0,-9.082829356193542,1.4659933207462203e-12,10,False
stress,specialist,call_58ed2170e352|gain_-12dB,0,-9.902705776691437,0.00030341316326725973,10,False
stress,specialist_silero,call_58ed2170e352|gain_-12dB,0,-8.775318050384522,0.0008387989021595571,10,False
stress,orig_only,call_58ed2170e352|gain_-12dB,0,-5.849528634548188,0.0028729791717986806,10,False
stress,robust_v2,call_58ed2170e352|gain_-12dB,0,-8.901618814468383,2.524807122095803e-12,10,False
stress,specialist,call_58ed2170e352|lowpass_3400,0,-8.943529844284058,0.0007207457038216714,12,False
stress,specialist_silero,call_58ed2170e352|lowpass_3400,0,-7.639169192314148,0.0023350534763769376,10,False
stress,orig_only,call_58ed2170e352|lowpass_3400,0,-5.313482403755188,0.00490061258799808,10,False
stress,robust_v2,call_58ed2170e352|lowpass_3400,0,-8.046323752403259,3.285322319497892e-11,10,False
stress,specialist,call_58ed2170e352|lowpass_3000,0,-7.870958019203196,0.0018951495737611038,12,False
stress,specialist_silero,call_58ed2170e352|lowpass_3000,0,-6.911166477948427,0.004494498580656491,10,False
stress,orig_only,call_58ed2170e352|lowpass_3000,0,-4.961607718467713,0.006952979663468727,10,False
stress,robust_v2,call_58ed2170e352|lowpass_3000,0,-7.9170246601104735,4.8421655219449315e-11,10,False
stress,specialist,call_58ed2170e352|pstn_300-3400,0,-11.948463360468546,4.790197600188804e-05,12,False
stress,specialist_silero,call_58ed2170e352|pstn_300-3400,0,-10.143553400039673,0.000244154629296451,10,False
stress,orig_only,call_58ed2170e352|pstn_300-3400,0,-6.5208254098892215,0.001470288292436664,10,False
stress,robust_v2,call_58ed2170e352|pstn_300-3400,0,-7.013028514385224,7.291909063779107e-10,10,False
stress,specialist,call_58ed2170e352|white_snr20,0,-3.1826691567897796,0.11551414335769129,10,False
stress,specialist_silero,call_58ed2170e352|white_snr20,0,-4.131622064113617,0.05255063832110343,10,False
stress,orig_only,call_58ed2170e352|white_snr20,0,-3.922379791736603,0.019409738150046808,10,False
stress,robust_v2,call_58ed2170e352|white_snr20,0,-4.404229938983917,1.82726244246378e-06,10,False
stress,specialist,call_58ed2170e352|white_snr10,0,-4.234217315912247,0.048127225576902764,4,False
stress,specialist_silero,call_58ed2170e352|white_snr10,0,-6.941370582580566,0.0043741721308826,10,False
stress,orig_only,call_58ed2170e352|white_snr10,0,-5.811746978759766,0.0029832716569009,10,False
stress,robust_v2,call_58ed2170e352|white_snr10,0,-2.7858012914657593,0.00023459768266610246,10,False
stress,specialist,call_58ed2170e352|pink_snr10,0,-6.139612175524235,0.008976686447899897,8,False
stress,specialist_silero,call_58ed2170e352|pink_snr10,0,-7.072991847991943,0.0038861760866973323,10,False
stress,orig_only,call_58ed2170e352|pink_snr10,0,-5.632670593261719,0.0035662408956713206,10,False
stress,robust_v2,call_58ed2170e352|pink_snr10,0,-3.867007704079151,9.156630750765813e-06,10,False
stress,specialist,call_58ed2170e352|mulaw_codec,0,-9.85583864649137,0.0003165172025978352,12,False
stress,specialist_silero,call_58ed2170e352|mulaw_codec,0,-8.714140033721923,0.0008863691304406468,10,False
stress,orig_only,call_58ed2170e352|mulaw_codec,0,-5.771975183486939,0.003103937079115203,10,False
stress,robust_v2,call_58ed2170e352|mulaw_codec,0,-8.819378447532653,3.231304007734309e-12,10,False
stress,specialist,call_58ed2170e352|reverb_0.3s,0,-14.132108370463053,6.676321765142576e-06,12,False
stress,specialist_silero,call_58ed2170e352|reverb_0.3s,0,-12.36225085788303,3.2974979997443215e-05,9,False
stress,orig_only,call_58ed2170e352|reverb_0.3s,0,-10.445895512898764,2.9066490404197617e-05,9,False
stress,robust_v2,call_58ed2170e352|reverb_0.3s,0,-10.858862969610426,7.114873742155181e-15,9,False
stress,specialist,call_58ed2170e352|tilt_-3dB_oct,0,-10.569738944371542,0.00016621273398016213,18,False
stress,specialist_silero,call_58ed2170e352|tilt_-3dB_oct,0,-8.702272155068137,0.0008959047615680335,11,False
stress,orig_only,call_58ed2170e352|tilt_-3dB_oct,0,-5.92863020029935,0.0026550579728191735,11,False
stress,robust_v2,call_58ed2170e352|tilt_-3dB_oct,0,-8.543828790838068,7.385619091471465e-12,11,False
stress,specialist,call_5e4539a471f6|clean,1,9.995908186985897,0.9999476442084972,13,False
stress,specialist_silero,call_5e4539a471f6|clean,1,6.957517202695211,0.9991881633323212,15,False
stress,orig_only,call_5e4539a471f6|clean,1,5.81362167596817,0.9970222991972025,15,False
stress,robust_v2,call_5e4539a471f6|clean,1,10.120571844776471,0.9999999999999347,15,False
stress,specialist,call_5e4539a471f6|gain_-12dB,1,9.996272490574764,0.9999476614175627,13,False
stress,specialist_silero,call_5e4539a471f6|gain_-12dB,1,8.702325588464737,0.9998317685866943,10,False
stress,orig_only,call_5e4539a471f6|gain_-12dB,1,6.23970103263855,0.9980533582519593,10,False
stress,robust_v2,call_5e4539a471f6|gain_-12dB,1,10.039383268356323,0.999999999999917,10,False
stress,specialist,call_5e4539a471f6|lowpass_3400,1,9.870039316324087,0.9999413465354111,13,False
stress,specialist_silero,call_5e4539a471f6|lowpass_3400,1,8.654278139273325,0.9998243148513702,12,False
stress,orig_only,call_5e4539a471f6|lowpass_3400,1,6.954921205838521,0.9990469800115009,12,False
stress,robust_v2,call_5e4539a471f6|lowpass_3400,1,11.33203093210856,0.9999999999999982,12,False
stress,specialist,call_5e4539a471f6|lowpass_3000,1,10.548100764934834,0.9999681907594586,13,False
stress,specialist_silero,call_5e4539a471f6|lowpass_3000,1,8.799590900540352,0.9998459037306052,16,False
stress,orig_only,call_5e4539a471f6|lowpass_3000,1,6.925764292478561,0.9990188114967339,16,False
stress,robust_v2,call_5e4539a471f6|lowpass_3000,1,11.769460141658783,0.9999999999999996,16,False
stress,specialist,call_5e4539a471f6|pstn_300-3400,1,4.012630990573338,0.9885447548099479,14,False
stress,specialist_silero,call_5e4539a471f6|pstn_300-3400,1,3.386296272277832,0.9800143036551675,9,False
stress,orig_only,call_5e4539a471f6|pstn_300-3400,1,3.4429190026389227,0.9690192670809302,9,False
stress,robust_v2,call_5e4539a471f6|pstn_300-3400,1,8.325857983695137,0.9999999999857971,9,False
stress,specialist,call_5e4539a471f6|white_snr20,1,9.661465031760079,0.9999291997597669,7,False
stress,specialist_silero,call_5e4539a471f6|white_snr20,1,4.9285863854668355,0.9949554538976401,11,False
stress,orig_only,call_5e4539a471f6|white_snr20,1,4.128184101798317,0.9841433734882543,11,False
stress,robust_v2,call_5e4539a471f6|white_snr20,1,8.491458329287441,0.9999999999913578,11,False
